vehicle_id,deployment_id,qr_code,time_deployment_created,time_cycle_started,time_cycle_ended,time_pickup_done,total_rides,total_amount,total_distance,cycle_duration,deployment_duration,pickup_duration
Qcg5nMXJWZzu7uetDFX3,TEpPNnOXGkJp1xK681Yv,27DCXR,2019-05-24T07:57:00.520+01:00,2019-05-24T18:51:22.241+01:00,2019-05-26T10:00:30.803+01:00,2019-05-26T10:00:31.124+01:00,5,19.57,11957.29915006274,140948,39262,1
Qcg5nMXJWZzu7uetDFX3,OPEXAkRvwGrFJVJeUjob,27DCXR,2019-05-28T04:20:11.299+01:00,2019-05-28T04:20:15.213+01:00,2019-05-28T21:26:44.954+01:00,2019-05-29T19:07:30.062+01:00,11,25.11,9836.807753289586,61589,4,78046
Qcg5nMXJWZzu7uetDFX3,ApwhJNyH5avZ3wdhq1xU,27DCXR,2019-05-22T04:48:27.497+01:00,2019-05-22T15:31:59.662+01:00,2019-05-24T07:57:00.273+01:00,2019-05-24T07:57:00.520+01:00,7,20.62,12565.518264134993,145501,38612,0
Qcg5nMXJWZzu7uetDFX3,8RVZoSOf2u2qn8Z5KFoh,27DCXR,2019-05-17T07:59:44.464+01:00,2019-05-17T20:38:03.470+01:00,2019-05-18T14:48:43.191+01:00,2019-05-18T20:38:27.110+01:00,5,21.730000000000004,8359.936010280664,65440,45499,20984
QhXYG22IOqrpndnNDvwC,vOFqcDWUwzz2R1nfnj1q,X80V1K,2019-05-09T13:47:18.298+01:00,2019-05-09T19:46:08.389+01:00,2019-05-11T13:42:48.953+01:00,2019-05-11T13:42:49.390+01:00,3,9.85,1280.331941566869,151000,21530,1
QhXYG22IOqrpndnNDvwC,1jXFRcWcodsYIlAFRzSt,X80V1K,2019-05-11T13:42:49.392+01:00,2019-05-11T13:45:36.185+01:00,2019-05-15T06:19:08.230+01:00,2019-05-15T06:19:08.551+01:00,3,6.4799999999999995,3838.491949156381,318812,167,0
QqLrzvJlr7t5AL7NUos3,Pap6w8kjVMl4DdAro6Mj,KN91PD,2019-05-05T12:24:35.737+01:00,2019-05-05T12:26:09.297+01:00,2019-05-07T11:08:48.581+01:00,2019-05-07T11:08:48.840+01:00,5,13.149999999999999,2354.2754531987384,168159,94,0
QqLrzvJlr7t5AL7NUos3,nr8mhHOqyeo6KxNjOeBe,KN91PD,2019-05-04T18:51:11.454+01:00,2019-05-04T19:47:01.692+01:00,2019-05-05T12:24:35.266+01:00,2019-05-05T12:24:35.737+01:00,0,"","",59854,3350,0
QqLrzvJlr7t5AL7NUos3,0PYcCkG4wz3zAFn0M7P6,KN91PD,2019-05-07T11:08:48.840+01:00,2019-05-07T11:08:57.209+01:00,2019-05-08T00:23:24.786+01:00,2019-05-08T03:20:02.555+01:00,0,"","",47667,9,10598
R3d3auCfjcBInZU0ejUm,tP6npvNOqggFBuJ7fv6J,X7RCCA,2019-05-12T21:24:10.302+01:00,2019-05-12T23:46:07.287+01:00,2019-05-13T01:59:41.656+01:00,2019-05-13T01:59:42.025+01:00,0,"","",8014,8517,1
R3d3auCfjcBInZU0ejUm,tG3NcfD5dvCygjzeexNZ,X7RCCA,2019-05-08T14:53:38.802+01:00,2019-05-09T04:37:05.215+01:00,2019-05-11T16:39:10.784+01:00,2019-05-12T13:06:04.921+01:00,3,18.42,5138.432803989323,216125,49407,73614
R3d3auCfjcBInZU0ejUm,3dO6mhFTtBuVmbKyLezA,X7RCCA,2019-04-27T14:26:17.281+01:00,2019-05-01T21:50:06.782+01:00,2019-05-08T00:32:48.237+01:00,2019-05-08T03:20:03.916+01:00,8,19.83,5174.34509035816,528162,372229,10035
R5Emoylr132wHzaDKcRc,qaiybjjDcrzv7bH19NjV,NN1M54,2019-05-02T20:19:49.971+01:00,2019-05-04T00:19:28.902+01:00,2019-05-08T00:36:28.002+01:00,2019-05-08T03:20:04.759+01:00,7,18.380000000000003,10874.584238724474,346620,100779,9816
RBN2rqcnNNZAM2cAqigv,396liYIbHMxnTt55vvWZ,MD6NHC,2019-05-16T15:41:12.339+01:00,2019-05-17T20:13:03.164+01:00,2019-05-21T21:30:56.414+01:00,2019-05-21T21:30:56.904+01:00,12,21.080000000000002,5269.560141410128,350273,102711,0
RBN2rqcnNNZAM2cAqigv,JbhszbDjmbgrVWiA39ah,MD6NHC,2019-05-10T13:17:06.009+01:00,2019-05-12T19:37:32.204+01:00,2019-05-15T20:25:41.792+01:00,2019-05-16T07:07:42.170+01:00,6,15.200000000000001,8148.975535490737,262089,195626,38521
RBN2rqcnNNZAM2cAqigv,fCP35XeT0HGBhgdMmVSQ,MD6NHC,2019-05-21T21:30:56.905+01:00,2019-05-21T21:32:59.440+01:00,2019-05-29T00:48:46.685+01:00,2019-05-29T00:48:47.023+01:00,21,27.31000000000001,2410.860487842894,616547,123,1
RDixp5ADvOLYxJjMfykZ,Ej9yhyM4LmKDpp7UBsKt,XNAQR8,2019-05-03T15:22:20.788+01:00,2019-05-03T16:05:50.280+01:00,2019-05-04T20:49:58.624+01:00,2019-05-04T20:49:59.311+01:00,3,19.08,4104.763807611644,103448,2610,1
RDixp5ADvOLYxJjMfykZ,K6hsafhEIwkbB8wdilhA,XNAQR8,2019-05-02T19:08:13.937+01:00,2019-05-02T21:27:53.085+01:00,2019-05-02T21:28:17.144+01:00,2019-05-02T21:28:17.437+01:00,0,"","",24,8380,0
RDixp5ADvOLYxJjMfykZ,d4RMTabScCokbAKhds3x,XNAQR8,2019-05-01T00:34:14.287+01:00,2019-05-01T16:21:55.706+01:00,2019-05-02T19:08:13.485+01:00,2019-05-02T19:08:13.937+01:00,5,15.32,7228.332298723624,96378,56861,0
RDixp5ADvOLYxJjMfykZ,dCSx8xsvz8JnFVu2JVDA,XNAQR8,2019-05-02T21:28:17.437+01:00,2019-05-03T08:01:03.323+01:00,2019-05-03T15:22:20.537+01:00,2019-05-03T15:22:20.788+01:00,0,"","",26477,37966,0
RDixp5ADvOLYxJjMfykZ,c35Ix2PAzpQTMvPk0b3n,XNAQR8,2019-05-04T20:49:59.311+01:00,2019-05-05T06:04:59.979+01:00,2019-05-05T11:27:19.937+01:00,2019-05-06T07:26:51.466+01:00,0,"","",19340,33300,71972
RHCbkKV3KFEODzFAOAV5,SaV2ipAernGmovS3zv0V,6PDQBV,2019-05-07T21:05:59.507+01:00,2019-05-07T21:51:54.310+01:00,2019-05-07T22:06:58.219+01:00,2019-05-08T00:01:49.664+01:00,0,"","",904,2755,6891
RHCbkKV3KFEODzFAOAV5,ItMaYQqH7naNh2un7nsp,6PDQBV,2019-05-08T08:35:03.082+01:00,2019-05-09T06:01:10.522+01:00,2019-05-10T14:30:49.868+01:00,2019-05-10T14:30:50.133+01:00,1,2.49,2467.2201305581825,116979,77167,1
RHCbkKV3KFEODzFAOAV5,7D8bjTfahDtIgvBVRnxD,6PDQBV,2019-05-08T00:01:49.665+01:00,2019-05-08T00:02:02.954+01:00,2019-05-08T00:24:07.782+01:00,2019-05-08T00:27:20.431+01:00,0,"","",1325,13,193
RHCbkKV3KFEODzFAOAV5,RQ9ifYZlKcegerfWQGGM,6PDQBV,2019-05-08T00:27:20.432+01:00,2019-05-08T00:27:47.859+01:00,2019-05-08T02:41:44.819+01:00,2019-05-08T08:35:03.082+01:00,0,"","",8037,27,21199
RHCbkKV3KFEODzFAOAV5,jyE3hjPdCqjEdqcl2kFs,6PDQBV,2019-05-10T14:30:50.134+01:00,2019-05-10T14:31:07.330+01:00,2019-05-10T14:31:28.917+01:00,2019-05-10T14:31:30.063+01:00,0,"","",21,17,2
ReAXTSv2YVdC6PGvIafV,g6ai2pf4FKGnf8LswEka,ZWRN1X,2019-05-10T14:25:45.897+01:00,2019-05-10T19:56:22.665+01:00,2019-05-13T18:22:50.083+01:00,2019-05-14T08:13:17.273+01:00,4,19.91,5954.333857642559,253588,19837,49827
ReAXTSv2YVdC6PGvIafV,kOcNLtly5OCckUI3IRh6,ZWRN1X,2019-05-20T04:23:27.535+01:00,2019-05-21T00:04:44.678+01:00,2019-05-22T13:56:39.390+01:00,2019-05-22T22:31:26.592+01:00,7,31.16,8495.435452868107,136315,70877,30887
ReAXTSv2YVdC6PGvIafV,KFlo24yXtmC72mjf0FLi,ZWRN1X,2019-05-26T16:55:56.918+01:00,2019-05-27T05:38:04.589+01:00,2019-05-28T15:36:20.869+01:00,2019-05-28T16:09:33.117+01:00,11,25.560000000000002,15746.635270744482,122296,45728,1993
ReAXTSv2YVdC6PGvIafV,xob8O0qU4kvg2ExebA1d,ZWRN1X,2019-05-14T17:13:23.291+01:00,2019-05-15T21:18:11.666+01:00,2019-05-19T20:57:49.197+01:00,2019-05-19T23:07:55.527+01:00,6,22.57,5805.666521671521,344378,101088,7806
ReAXTSv2YVdC6PGvIafV,ZpEgZcaRTiHjODuG2VO8,ZWRN1X,2019-05-23T01:41:43.976+01:00,2019-05-24T19:38:41.855+01:00,2019-05-25T22:43:11.493+01:00,2019-05-26T07:51:20.064+01:00,8,26.979999999999997,13359.59560484614,97470,151018,32889
RemD9eHGwSqtlddxeFWv,vqqFcmoum1A9h5QfT2dU,ZC15RV,2019-05-23T15:20:28.085+01:00,2019-05-24T09:46:50.360+01:00,2019-05-25T00:52:39.086+01:00,2019-05-25T01:37:26.364+01:00,4,18.310000000000002,6118.974953216661,54349,66382,2687
RemD9eHGwSqtlddxeFWv,kMHDB3i1HmcwWc9BEAyH,ZC15RV,2019-05-19T19:49:04.422+01:00,2019-05-20T02:48:27.789+01:00,2019-05-22T16:10:37.895+01:00,2019-05-23T05:57:04.033+01:00,9,24.68,11828.966554729132,220930,25163,49587
RemD9eHGwSqtlddxeFWv,jhkKQXZmCOCDO1QChmn9,ZC15RV,2019-05-12T01:50:54.904+01:00,2019-05-12T21:20:21.328+01:00,2019-05-19T15:46:48.919+01:00,2019-05-19T15:46:49.520+01:00,8,19.28,5752.608062208179,584787,70167,1
RemD9eHGwSqtlddxeFWv,mqGm76NP1wIEbnp5YYRy,ZC15RV,2019-05-25T07:41:07.083+01:00,2019-05-25T21:15:45.667+01:00,2019-05-27T12:02:51.056+01:00,2019-05-27T12:02:51.666+01:00,3,15.19,7393.335519554492,139626,48878,0
RemD9eHGwSqtlddxeFWv,IfcJgFFkg6ExyGGt2T8s,ZC15RV,2019-05-27T12:02:51.667+01:00,2019-05-27T12:03:36.305+01:00,2019-05-27T20:48:08.725+01:00,2019-05-27T22:32:03.560+01:00,2,3.9299999999999997,2877.6932493744903,31472,45,6235
RpiKtUKC9W1ebHNagVaS,c1BEJFSA7k50ONOjxpei,PJW57D,2019-05-18T12:23:54.028+01:00,2019-05-18T12:25:00.395+01:00,2019-05-18T12:25:24.630+01:00,2019-05-19T01:40:11.532+01:00,0,"","",24,66,47687
RpiKtUKC9W1ebHNagVaS,xDSrCdw40GI9PGuMWYHr,PJW57D,2019-05-12T09:36:21.735+01:00,2019-05-12T20:57:47.509+01:00,2019-05-18T12:23:53.633+01:00,2019-05-18T12:23:54.028+01:00,6,17.44,8227.578592258096,487566,40886,1
S1TVWEzcaBZoFveaKWCQ,bdmx85AyQgsq8KqdE9Wv,7WA6XN,2019-05-05T10:38:10.199+01:00,2019-05-07T20:14:49.842+01:00,2019-05-07T23:55:38.258+01:00,2019-05-08T09:01:20.077+01:00,0,"","",13249,207399,32742
SCsOp1Pi9ZdRO5JLEHGY,W2LQZWozoKH2O3FDcecg,GW8B18,2019-05-19T18:58:05.939+01:00,2019-05-20T03:14:47.662+01:00,2019-05-24T22:32:44.606+01:00,2019-05-24T23:15:19.886+01:00,5,12.51,2380.476374106304,415077,29802,2555
SCsOp1Pi9ZdRO5JLEHGY,zic65mWU2yLRelGZkvtc,GW8B18,2019-05-09T13:40:44.926+01:00,2019-05-09T23:06:52.171+01:00,2019-05-16T22:00:03.444+01:00,2019-05-17T12:15:01.884+01:00,8,28.89,10304.51190280481,600791,33968,51298
SCsOp1Pi9ZdRO5JLEHGY,xzFFMn4X8VAYwwkMVBYr,GW8B18,2019-05-26T04:27:13.654+01:00,2019-05-26T19:44:37.062+01:00,2019-05-29T12:52:18.074+01:00,2019-05-29T21:13:02.601+01:00,8,24.839999999999996,10049.16066934851,234461,55044,30044
SCsOp1Pi9ZdRO5JLEHGY,gq1Isfnc5TsuZVmx8CbN,GW8B18,2019-05-17T18:20:25.951+01:00,2019-05-17T23:59:58.504+01:00,2019-05-19T18:58:05.639+01:00,2019-05-19T18:58:05.938+01:00,4,13.59,6494.9384017411085,154687,20373,0
SCsOp1Pi9ZdRO5JLEHGY,mXYid0zPPwa5gyoueImT,GW8B18,2019-05-25T06:23:36.091+01:00,2019-05-25T08:23:47.653+01:00,2019-05-25T12:34:35.448+01:00,2019-05-25T12:34:35.732+01:00,2,12.809999999999999,3870.464186783968,15048,7211,0
SCsOp1Pi9ZdRO5JLEHGY,BuiWI1s5wxtCdn5jeZXR,GW8B18,2019-05-30T04:38:22.393+01:00,2019-05-30T07:17:13.407+01:00,2019-05-30T22:47:36.364+01:00,2019-05-30T23:35:49.134+01:00,8,24.33,11205.666827038332,55823,9531,2893
SCsOp1Pi9ZdRO5JLEHGY,u7FZkWsHbTkUAdw9ak85,GW8B18,2019-05-25T12:34:35.732+01:00,2019-05-25T12:37:08.965+01:00,2019-05-25T20:56:56.210+01:00,2019-05-25T21:50:10.548+01:00,2,13.69,10328.448244655,29988,153,3194
SIMaqbzQ4tEuNr4vXm81,HHuJ8DTR8uw4IgKl5rfu,9VTG6C,2019-05-23T09:51:28.854+01:00,2019-05-23T09:51:54.289+01:00,2019-05-23T15:27:47.462+01:00,2019-05-23T15:27:48.151+01:00,0,"","",20153,26,1
SIMaqbzQ4tEuNr4vXm81,ydIyzKIo3g4xnN3yxfPH,9VTG6C,2019-05-19T05:20:59.984+01:00,2019-05-20T23:03:09.400+01:00,2019-05-23T09:51:28.442+01:00,2019-05-23T09:51:28.854+01:00,8,28.62,13425.2281246519,211699,150130,0
SIMaqbzQ4tEuNr4vXm81,E0MwHriiyeaFX0Zs3tC8,9VTG6C,2019-05-26T05:14:44.294+01:00,2019-05-26T22:15:06.722+01:00,2019-05-27T23:36:31.761+01:00,2019-05-27T23:36:32.286+01:00,0,"","",91285,61222,1
SIMaqbzQ4tEuNr4vXm81,0CgXjyA16XFdmffI5PrH,9VTG6C,2019-05-24T01:00:58.467+01:00,2019-05-24T05:22:47.468+01:00,2019-05-25T19:23:59.022+01:00,2019-05-26T01:13:16.760+01:00,7,22.559999999999995,14006.868234516958,136872,15709,20957
SIMaqbzQ4tEuNr4vXm81,oWhfbD84Nw4583ujYW45,9VTG6C,2019-05-18T11:43:51.385+01:00,2019-05-18T11:44:21.303+01:00,2019-05-18T21:10:43.198+01:00,2019-05-18T21:39:32.076+01:00,5,22.09,8991.151906284966,33982,30,1729
SIMaqbzQ4tEuNr4vXm81,432nlcrKJmrcjB9aVtgU,9VTG6C,2019-05-11T19:50:10.822+01:00,2019-05-12T05:15:46.437+01:00,2019-05-17T09:48:27.139+01:00,2019-05-17T14:05:14.907+01:00,13,29.68,7838.035774343266,448361,33936,15407
SIMaqbzQ4tEuNr4vXm81,Bgo3RD1QgMREqV5lcSJP,9VTG6C,2019-05-18T00:06:06.051+01:00,2019-05-18T03:48:27.973+01:00,2019-05-18T11:43:51.025+01:00,2019-05-18T11:43:51.385+01:00,2,11.940000000000001,2746.7784990579603,28524,13341,0
SIMaqbzQ4tEuNr4vXm81,SjcuQDISzX9TStJ280gI,9VTG6C,2019-05-23T15:27:48.152+01:00,2019-05-23T15:27:52.340+01:00,2019-05-23T16:04:44.147+01:00,2019-05-23T18:09:21.981+01:00,1,3.25,2472.419639326057,2212,4,7477
SJukC5ABsjET4558RkRi,loTssaxvIqImQCXpeDLe,RGPZ08,2019-05-08T08:55:11.144+01:00,2019-05-08T23:08:39.030+01:00,2019-05-11T21:40:02.086+01:00,2019-05-12T14:56:18.019+01:00,9,27.159999999999997,10897.043175521205,253883,51208,62176
SJukC5ABsjET4558RkRi,FRnNIOaQXxDiuJL88YYf,RGPZ08,2019-05-25T02:15:04.075+01:00,2019-05-25T15:39:59.560+01:00,2019-05-25T18:49:57.889+01:00,2019-05-25T21:04:23.479+01:00,4,24.32,8291.65674360874,11398,48295,8066
SJukC5ABsjET4558RkRi,hpo9OBOqiF74rBu4Di5G,RGPZ08,2019-05-28T22:40:33.215+01:00,2019-05-29T08:06:45.443+01:00,2019-05-29T23:56:14.286+01:00,2019-05-29T23:56:14.602+01:00,4,15.43,7950.032208888251,56969,33972,0
SJukC5ABsjET4558RkRi,5CIO5WtMNdPCuiIeyntj,RGPZ08,2019-05-23T12:10:43.373+01:00,2019-05-24T14:38:22.959+01:00,2019-05-25T02:15:03.722+01:00,2019-05-25T02:15:04.074+01:00,8,37.05,14006.623784316253,41801,95259,1
SJukC5ABsjET4558RkRi,xA8kfe5CjD8Lw2OeJWMJ,RGPZ08,2019-05-12T22:22:52.250+01:00,2019-05-13T03:41:44.367+01:00,2019-05-15T18:58:03.580+01:00,2019-05-17T00:26:51.645+01:00,3,13.47,13196.019449389332,227779,19132,106128
SJukC5ABsjET4558RkRi,WuPhIiOfwBDgiZiTQqbT,RGPZ08,2019-05-26T02:29:38.346+01:00,2019-05-26T03:26:44.564+01:00,2019-05-28T22:40:32.955+01:00,2019-05-28T22:40:33.215+01:00,6,14.03,3940.62235156138,242028,3426,1
SJukC5ABsjET4558RkRi,Pldq5CaDkWAe9bXxo0uS,RGPZ08,2019-05-17T05:22:36.648+01:00,2019-05-18T03:32:46.230+01:00,2019-05-22T22:26:02.005+01:00,2019-05-23T04:02:24.669+01:00,7,18.130000000000003,9233.322842740408,413596,79810,20182
ST0JTOUAvjODoySXThhw,FLeIq2JR1NaHTwxvOGEs,JC6Z08,2019-04-18T14:29:57.197+01:00,2019-05-02T19:15:26.345+01:00,2019-05-02T19:19:07.610+01:00,2019-05-02T19:19:07.882+01:00,0,"","",221,1226729,0
ST0JTOUAvjODoySXThhw,cnoWrHTAXCpCdW7vL3Ci,JC6Z08,2019-05-04T21:35:50.567+01:00,2019-05-06T02:12:13.998+01:00,2019-05-11T13:05:33.260+01:00,2019-05-11T13:05:36.074+01:00,6,18.0,11971.239410698863,471200,102983,3
ST0JTOUAvjODoySXThhw,b9oSfs7bXWQqz7IGEoNF,JC6Z08,2019-05-02T19:19:07.882+01:00,2019-05-02T19:19:17.846+01:00,2019-05-04T21:35:50.171+01:00,2019-05-04T21:35:50.567+01:00,5,16.689999999999998,8808.170382419552,180993,10,0
ST0JTOUAvjODoySXThhw,8l88na6cH1Ncc5aJb3mA,JC6Z08,2019-05-11T13:05:39.044+01:00,2019-05-16T13:58:45.998+01:00,2019-05-17T01:21:04.625+01:00,2019-05-17T01:21:05.045+01:00,0,"","",40939,435186,1
STyaEsJk2oiFz1NEJHE7,HWXZj43dySkyMfSnrE5Q,X68VDT,2019-05-29T15:41:40.759+01:00,2019-05-30T11:25:15.284+01:00,2019-05-30T20:46:20.480+01:00,2019-05-30T21:08:22.449+01:00,8,29.81,11635.986627932502,33665,71015,1322
STyaEsJk2oiFz1NEJHE7,wpqaaO3EilBcF943xJYd,X68VDT,2019-05-19T06:20:23.947+01:00,2019-05-20T07:55:36.504+01:00,2019-05-23T10:18:23.122+01:00,2019-05-23T15:52:43.320+01:00,6,19.11,14928.944355445232,267767,92113,20060
STyaEsJk2oiFz1NEJHE7,WgQQ32N8uJh9feXtnTbY,X68VDT,2019-05-15T08:24:18.165+01:00,2019-05-15T20:02:21.893+01:00,2019-05-18T20:19:10.605+01:00,2019-05-18T21:00:58.314+01:00,12,27.15,8872.600903259752,260209,41883,2508
STyaEsJk2oiFz1NEJHE7,jsAzkhmvdEJSuGUucPQL,X68VDT,2019-05-23T19:54:34.114+01:00,2019-05-24T01:51:43.184+01:00,2019-05-26T00:33:17.064+01:00,2019-05-26T11:01:28.218+01:00,13,34.480000000000004,16147.635078421861,168094,21429,37691
STyaEsJk2oiFz1NEJHE7,sDkLWKTCPobii7dQxagA,X68VDT,2019-05-26T14:46:22.444+01:00,2019-05-26T22:52:41.716+01:00,2019-05-29T15:41:40.482+01:00,2019-05-29T15:41:40.758+01:00,6,22.57,12703.83424630962,233339,29179,0
SUDv40oVxL5jwyrkrADy,u7GdJlhUWVqVyMRS7J02,J3DJWX,2019-05-01T19:14:47.174+01:00,2019-05-02T20:00:44.334+01:00,2019-05-04T09:20:02.821+01:00,2019-05-04T09:20:03.097+01:00,4,19.18,2266.5628404578692,134358,89157,1
SUDv40oVxL5jwyrkrADy,MrgvNpOUc6KUpuTuOxef,J3DJWX,2019-05-08T04:42:38.960+01:00,2019-05-11T21:14:23.695+01:00,2019-05-14T01:00:17.307+01:00,2019-05-14T01:00:17.963+01:00,2,10.39,2930.2575685855454,186354,318705,0
SUDv40oVxL5jwyrkrADy,CzwFypBjpHwQhRqxDmDd,J3DJWX,2019-05-04T09:20:03.098+01:00,2019-05-04T20:44:14.293+01:00,2019-05-07T19:48:21.687+01:00,2019-05-07T22:50:47.553+01:00,6,26.38,10726.803941171347,255847,41051,10946
Sb1qnF6N9Vvm5611or0V,Ra4D5En98nYfBIWX9YaC,45SA5Z,2019-05-18T03:38:41.464+01:00,2019-05-18T20:41:36.316+01:00,2019-05-21T04:17:44.431+01:00,2019-05-21T04:17:44.664+01:00,7,19.29,7872.120927135142,200168,61375,0
Sb1qnF6N9Vvm5611or0V,1R05aysV1WZbRUA1KbAG,45SA5Z,2019-05-28T00:41:44.658+01:00,2019-05-29T20:17:45.835+01:00,2019-05-30T13:08:41.645+01:00,2019-05-30T13:08:41.880+01:00,2,8.74,5869.041982412271,60656,156961,0
Sb1qnF6N9Vvm5611or0V,uPhqckm6aH9s8Zu3dgDD,45SA5Z,2019-05-24T00:19:24.326+01:00,2019-05-24T11:00:17.944+01:00,2019-05-26T16:54:34.052+01:00,2019-05-27T01:12:03.629+01:00,6,16.189999999999998,11165.544354536663,194057,38453,29849
Sb1qnF6N9Vvm5611or0V,INhzRQj75BmiqCR0iAZr,45SA5Z,2019-05-12T09:33:14.594+01:00,2019-05-12T20:49:40.019+01:00,2019-05-16T13:03:19.167+01:00,2019-05-16T13:03:19.526+01:00,3,7.82,4153.612590012445,317619,40586,0
Sb1qnF6N9Vvm5611or0V,TMy6PVhySjmw21Hljorb,45SA5Z,2019-05-21T14:38:42.494+01:00,2019-05-21T21:13:53.201+01:00,2019-05-22T21:14:46.639+01:00,2019-05-23T10:40:23.227+01:00,5,22.45,4496.72663681601,86453,23711,48337
Sb1qnF6N9Vvm5611or0V,3nPLvH7v9MQQsAvbD1fD,45SA5Z,2019-05-27T05:50:41.685+01:00,2019-05-27T13:49:05.374+01:00,2019-05-28T00:41:44.328+01:00,2019-05-28T00:41:44.657+01:00,4,19.55,5174.279706300888,39159,28704,0
SdqA3unfsc6RfpITbhsf,XPVNpcAQ9imuck1hEdpd,0H6J66,2019-04-28T12:10:14.277+01:00,2019-05-03T22:01:47.543+01:00,2019-05-06T18:50:46.194+01:00,2019-05-06T21:09:42.382+01:00,7,20.67,5878.809691009086,247739,467493,8336
Soyz4cXfhZyfOTqhRHgm,Y0moFOeyhSpd0CIANnDx,X82Z4S,2019-05-08T08:25:11.186+01:00,2019-05-08T22:54:42.921+01:00,2019-05-12T14:51:26.656+01:00,2019-05-12T14:51:27.040+01:00,3,9.05,2215.292690946206,316604,52171,1
Soyz4cXfhZyfOTqhRHgm,FweHnsTckCKHBIK7EWYR,X82Z4S,2019-05-03T12:24:19.790+01:00,2019-05-05T19:23:46.022+01:00,2019-05-08T02:22:58.128+01:00,2019-05-08T08:25:11.185+01:00,1,3.18,406.05502727022827,197952,197967,21733
Soyz4cXfhZyfOTqhRHgm,Trsmbed6hEZOmjZz885G,X82Z4S,2019-05-03T02:02:54.571+01:00,2019-05-03T11:05:12.394+01:00,2019-05-03T12:01:14.191+01:00,2019-05-03T12:24:04.616+01:00,0,"","",3362,32538,1370
Soyz4cXfhZyfOTqhRHgm,0IDcJ2IKGEE01tSVwc5u,X82Z4S,2019-05-12T14:51:27.041+01:00,2019-05-12T14:51:36.184+01:00,2019-05-17T07:58:11.421+01:00,2019-05-17T07:58:11.980+01:00,0,"","",407195,9,0
Soyz4cXfhZyfOTqhRHgm,pC7HBCHxvofyHhjGy8OC,X82Z4S,2019-05-03T12:24:16.784+01:00,2019-05-03T12:24:18.118+01:00,2019-05-03T12:24:19.486+01:00,2019-05-03T12:24:19.790+01:00,0,"","",1,2,0
SpXlfkoF5nczlsahmJ8O,jmLJ5WYGtHuBzUswMQ92,VAJKFN,2019-05-27T00:15:39.542+01:00,2019-05-27T08:00:06.934+01:00,2019-05-28T17:59:02.558+01:00,2019-05-28T17:59:02.877+01:00,8,30.13,2088.977002320859,122336,27867,0
SpXlfkoF5nczlsahmJ8O,ri99fJBPpkuk0g37GgQr,VAJKFN,2019-05-19T19:59:53.155+01:00,2019-05-20T12:17:27.612+01:00,2019-05-20T21:07:27.647+01:00,2019-05-20T23:36:07.663+01:00,7,29.120000000000005,14144.802455344809,31800,58654,8920
SpXlfkoF5nczlsahmJ8O,yDnZLjwv6lIgxUjVFSFV,VAJKFN,2019-05-28T17:59:02.877+01:00,2019-05-29T05:25:45.823+01:00,2019-05-29T22:56:38.677+01:00,2019-05-30T00:13:31.839+01:00,1,14.37,358.6746990982219,63053,41203,4613
SpXlfkoF5nczlsahmJ8O,O2ZcMpH2U4vSiLwqvdok,VAJKFN,2019-05-09T00:12:20.929+01:00,2019-05-09T19:40:39.498+01:00,2019-05-18T11:26:31.815+01:00,2019-05-19T10:53:28.851+01:00,3,13.72,14882.929903217302,747952,70099,84417
SpXlfkoF5nczlsahmJ8O,pCQNQG3x258vnN0yp0ZX,VAJKFN,2019-05-24T17:00:03.271+01:00,2019-05-24T19:15:22.427+01:00,2019-05-25T20:01:29.865+01:00,2019-05-25T20:55:56.764+01:00,8,29.31,12822.385527175062,89167,8119,3267
SpXlfkoF5nczlsahmJ8O,t82gTN8wFvQkjuq7xlmK,VAJKFN,2019-05-21T14:02:48.720+01:00,2019-05-21T19:50:31.451+01:00,2019-05-24T09:09:36.551+01:00,2019-05-24T09:09:36.860+01:00,2,23.29,7615.654406158259,220745,20863,0
SuSxm5lwlzuBSWQaxHCY,fXs0Am601TWfLfHPgFU3,NYGBEW,2019-05-03T07:50:57.052+01:00,2019-05-03T19:02:00.283+01:00,2019-05-08T00:58:58.058+01:00,2019-05-08T03:20:23.482+01:00,10,22.130000000000006,8447.086756136843,367018,40263,8485
Sw95CCceAV7wcp58SOGQ,mMGktUhdzespz0o0QCdm,FMQV0V,2019-05-19T04:20:36.028+01:00,2019-05-19T20:10:49.089+01:00,2019-05-21T21:53:02.812+01:00,2019-05-21T22:53:41.192+01:00,4,15.440000000000001,12433.872686771327,178933,57013,3639
Sw95CCceAV7wcp58SOGQ,x6wkwKQeww0zUL2s2jV8,FMQV0V,2019-05-28T01:42:56.542+01:00,2019-05-28T21:50:30.387+01:00,2019-05-28T23:56:53.180+01:00,2019-05-28T23:56:53.604+01:00,0,"","",7583,72454,0
Sw95CCceAV7wcp58SOGQ,SPqdFG0smhguvwxqPyt2,FMQV0V,2019-05-22T02:21:26.002+01:00,2019-05-22T05:23:50.483+01:00,2019-05-22T20:55:24.831+01:00,2019-05-22T20:55:25.208+01:00,5,12.72,9247.301681745777,55894,10944,1
Sw95CCceAV7wcp58SOGQ,AEWcmtgHiE53QN9SWnS4,FMQV0V,2019-05-17T08:07:08.484+01:00,2019-05-17T20:58:19.571+01:00,2019-05-18T15:02:29.342+01:00,2019-05-18T19:59:12.032+01:00,6,17.560000000000002,12487.692509696115,65050,46271,17803
